Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
Discord,15,2018-04-20 00:00:00,United States,San Francisco,Internet software & services,"Benchmark, Greylock Partners, Tencent Holdings"
DJI Innovations,15,2015-01-23 00:00:00,China,Shenzhen,Hardware,"Accel Partners, Sequoia Capital"
goPuff,15,2020-10-08 00:00:00,United States,Philadelphia,"Supply chain, logistics, & delivery","Accel, Softbank Group, Anthos Capital"
Ripple,15,2019-12-20 00:00:00,United States,San Francisco,Fintech,"IDG Capital, Venture51, Lightspeed Venture Partners"
Yuanqi Senlin,15,2020-03-01 00:00:00,China,Beijing,Consumer & retail,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital"
Blockchain.com,14,2021-02-17 00:00:00,United Kingdom,London,Fintech,"Lightspeed Venture Partners, Google Ventures, Lakestar"
Plaid,13.5,2018-12-11 00:00:00,United States,San Francisco,Fintech,"New Enterprise Associates, Spar Capital, Index Ventures"
OpenSea,13.3,2021-07-20 00:00:00,United States,New York,Internet software & services,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures"
Celonis,13,2018-06-26 00:00:00,Germany,Munich,Data management & analytics,"Accel, 83North"
Grammarly,13,2019-10-10 00:00:00,United States,San Francisco,Internet software & services,"General Catalyst, Institutional Venture Partners, Breyer Capital"
Devoted Health,12.6,2018-10-16 00:00:00,United States,Waltham,Health,"Andreessen Horowitz, F-Prime Capital, Venrock"
Faire,12.59,2019-10-30 00:00:00,United States,San Francisco,Artificial intelligence,"Khosla Ventures, Forerunner Ventures, Sequoia Capital"
Brex,12.3,2018-10-05 00:00:00,United States,San Francisco,Fintech,"DST Global, Ribbit Capital, Greenoaks Capital Management"
Biosplice Therapeutics,12,2018-08-06 00:00:00,United States,San Diego,Health,"Vickers Venture Partners, IKEA GreenTech"
Bitmain Technologies,12,2018-07-06 00:00:00,China,Beijing,Hardware,"Coatue Management, Sequoia Capital China, IDG Capital"
Deel,12,2021-04-21 00:00:00,United States,San Francisco,Fintech,"Andreessen Horowitz, Spark Capital, Y Combinator"
GoodLeap,12,2021-10-13 00:00:00,United States,Roseville,Internet software & services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management"
JUUL Labs,12,2017-12-20 00:00:00,United States,San Francisco,Consumer & retail,Tiger Global Management
Xingsheng Selected,12,2020-07-22 00:00:00,China,Changsha,E-commerce & direct-to-consumer,"KKR, Tencent Holdings, Sequoia Capital China"
Getir,11.8,2021-03-26 00:00:00,Turkey,Istanbul,"Supply chain, logistics, & delivery","Tiger Global Management, Sequoia Capital, Revo Capital"
Airtable,11.7,2018-11-15 00:00:00,United States,San Francisco,Internet software & services,"Caffeinated Capital, CRV, Founder Collective"
ZongMu Technology,11.4,2021-06-03 00:00:00,China,Shanghai,Auto & transportation,"LTW Capital, Legend Capital, Qualcomm Ventures"
Rippling,11.25,2020-08-04 00:00:00,United States,San Francisco,Internet software & services,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers"
Global Switch,11.1,2016-12-22 00:00:00,United Kingdom,London,Hardware,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group"
Bolt,11,2021-10-08 00:00:00,United States,San Francisco,Fintech,"Activant Capital, Tribe Capital, General Atlantic"
Weilong,10.88,2021-05-08 00:00:00,China,Luohe,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital"
Swiggy,10.7,2018-06-21 00:00:00,India,Bengaluru,"Supply chain, logistics, & delivery","Accel India, SAIF Partners, Norwest Venture Partners"
Alchemy,10.2,2021-10-28 00:00:00,United States,San Francisco,Fintech,"DFJ Growth Fund, Coatue Management, Addition"
Chehaoduo,10,2016-03-12 00:00:00,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, GX Capital"
Digital Currency Group,10,2021-11-01 00:00:00,United States,New York,Fintech,"Ribbit Capital, capitalG, Softbank Group"
Gusto,10,2015-12-18 00:00:00,United States,San Francisco,Fintech,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers"
KuCoin,10,2022-05-10 00:00:00,Seychelles,Victoria,Fintech,"IDG Capital, Matrix Partners China, Jump Crypto"
Lalamove,10,2019-02-21 00:00:00,Hong Kong,Cheung Sha Wan,"Supply chain, logistics, & delivery","MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital"
Notion Labs,10,2020-04-01 00:00:00,United States,San Francisco,Internet software & services,"Index Ventures, Draft Ventures, Felicis Ventures"
reddit,10,2017-07-31 00:00:00,United States,San Francisco,Internet software & services,"Y Combinator, Sequoia Capital, Coatue Management"
Talkdesk,10,2018-10-03 00:00:00,United States,San Francisco,Internet software & services,"DJF, Salesforce Ventures, Storm Ventures"
Thrasio,10,2020-07-15 00:00:00,United States,Walpole,E-commerce & direct-to-consumer,"Upper90, RiverPark Ventures, Advent International"
OutSystems,9.5,2018-06-05 00:00:00,United States,Boston,Internet software & services,"KKR, ES Ventures, North Bridge Growth Equity"
ServiceTitan,9.5,2018-11-14 00:00:00,United States,Glendale,Internet software & services,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures"
HEYTEA,9.28,2019-07-01 00:00:00,China,Shenzhen,Other,"Sequoia Capital China, Tencent Investment, BA Capital"
N26,9.23,2019-01-10 00:00:00,Germany,Berlin,Fintech,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures"
Klaviyo,9.2,2020-11-17 00:00:00,United States,Boston,Internet software & services,"Summit Partners, Accel, Astral Capital"
TripActions,9.2,2018-11-08 00:00:00,United States,Palo Alto,Travel,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures"
Northvolt,9.08,2019-06-12 00:00:00,Sweden,Stockholm,Other,"Vattenfall, Volkswagen Group, Goldman Sachs"
Niantic,9,2017-11-24 00:00:00,United States,San Francisco,Mobile & telecommunications,"Nintendo, Google, Pokemon Company International, Spark Capital"
OYO Rooms,9,2018-09-25 00:00:00,India,Gurugram,Travel,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners"
Tanium,9,2015-03-31 00:00:00,United States,Kirkland,Cybersecurity,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth"
Rapyd,8.75,2019-12-03 00:00:00,United Kingdom,London,Fintech,"Target Global, General Catalyst, Durable Capital Partners"
Kavak,8.7,2020-10-01 00:00:00,Mexico,Lerma de Villada,E-commerce & direct-to-consumer,"DST Global, SoftBank Group, Mountain Nazca"
Chainalysis,8.6,2020-11-23 00:00:00,United States,New York,Fintech,"Addition, Benhcmark, Accel"
Nuro,8.6,2019-02-11 00:00:00,United States,Mountain View,Auto & transportation,"SoftBank Group, Greylock Partners, Gaorong Capital"
Personio,8.5,2021-01-19 00:00:00,Germany,Munich,Internet software & services,"Global Founders Capital, Nortzone Ventures, Picus Capital"
Pony.ai,8.5,2018-07-11 00:00:00,United States,Fremont,Artificial intelligence,"Sequoia Capital China, IDG Capital, DCM Ventures"
SumUp,8.5,2019-07-16 00:00:00,United Kingdom,London,Fintech,"American Express Ventures, Goldman Sachs, Bain Capital Credit"
Anduril,8.48,2019-09-11 00:00:00,United States,Irvine,Artificial intelligence,"Andreessen Horowitz, Founders Fund, Revolution Ventures"
Bolt,8.4,2018-05-29 00:00:00,Estonia,Tallinn,Auto & transportation,"Didi Chuxing, Diamler, TMT Investments"
Lacework,8.3,2021-01-07 00:00:00,United States,San Jose,Cybersecurity,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management"
Tipalti,8.3,2020-10-06 00:00:00,United States,San Mateo,Fintech,"01 Advisors, Zeev Ventures, Group 11"
Ramp,8.1,2021-03-29 00:00:00,United States,New York,Fintech,"D1 Capital Partners, Stripe, Coatue Management"
Tempus,8.1,2018-03-21 00:00:00,United States,Chicago,Health,"New Enterprise Associates, T. Rowe Associates, Lightbank"
Dream11,8,2019-04-09 00:00:00,India,Mumbai,Internet software & services,"Kaalari Capital, Tencent Holdings, Steadview Capital"
FalconX,8,2021-08-10 00:00:00,United States,San Mateo,Fintech,"Tiger Global Management, American Express Ventures, B Capital Group"
Fireblocks,8,2021-07-27 00:00:00,United States,New York,Fintech,"Tenaya Capital, Coatue Management, Stripes Group"
Flexport,8,2018-04-30 00:00:00,United States,San Francisco,"Supply chain, logistics, & delivery","Bloomberg Beta, Founders Fund, First Round Capital"
StarkWare,8,2021-11-17 00:00:00,Israel,Netanya,Cybersecurity,"Sequoia Capital, Paradigm, Pantera Capital"
Caris Life Sciences,7.83,2021-05-12 00:00:00,United States,Irving,Health,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management"
Hopin,7.75,2020-11-10 00:00:00,United Kingdom,London,Internet software & services,"Accel, Northzone Ventures, Institutional Venture Partners"
Dapper Labs,7.6,2021-03-30 00:00:00,Canada,Vancouver,Internet software & services,"Union Square Ventures, Venrock, Andreessen Horowitz"
Automattic,7.5,2013-05-27 00:00:00,United States,San Francisco,Internet software & services,"Insight Venture Partners, Lowercase Capital, Polaris Partners"
Netskope,7.5,2018-11-13 00:00:00,United States,Santa Clara,Cybersecurity,"Lightspeed Venture Partners, Social Capital, Accel"
Ola Cabs,7.5,2014-10-27 00:00:00,India,Bengaluru,Auto & transportation,"Accel Partners, SoftBank Group, Sequoia Capital"
Razorpay,7.5,2020-10-11 00:00:00,India,Bengaluru,Fintech,"Sequoia Capital India, Tiger Global Management, Matrix Partners India"
Carta,7.4,2019-05-06 00:00:00,United States,San Francisco,Fintech,"Menlo Ventures, Spark Capital, Union Square Ventures"
Snyk,7.4,2020-01-21 00:00:00,United States,Boston,Cybersecurity,"BOLDstart Ventures, Google Ventures, Accel"
Scale AI,7.3,2019-08-05 00:00:00,United States,San Francisco,Artificial intelligence,"Accel, Y Combinator, Index Ventures"
Argo AI,7.25,2019-07-12 00:00:00,United States,Pittsburgh,Auto & transportation,"Volkswagen Group, Ford Autonomous Vehicles"
Gong,7.25,2020-08-12 00:00:00,United States,Palo Alto,Artificial intelligence,"Norwest Venture Partners, Next World Capital, Wing Venture Capital"
Gemini,7.1,2021-11-19 00:00:00,United States,New York,Fintech,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund"
ConsenSys,7,2021-11-17 00:00:00,United States,New York,Fintech,"Third Point, Electric Capital, Coinbase Ventures"
Ro,7,2020-07-27 00:00:00,United States,New York,Health,"Initialized Capital, General Catalyst, SignalFire"
Toss,7,2018-12-09 00:00:00,South Korea,Seoul,Fintech,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers"
We Doctor,7,2015-09-22 00:00:00,China,Hangzhou,Health,"Tencent, Morningside Group"
1Password,6.8,2021-07-08 00:00:00,Canada,Toronto,Cybersecurity,"Slack Fund, Accel, Skip Capital"
Automation Anywhere,6.8,2018-07-02 00:00:00,United States,San Jose,Artificial intelligence,"General Atlantic, Goldman Sachs, New Enterprise Associates"
Klarna,6.7,2011-12-12 00:00:00,Sweden,Stockholm,Fintech,"Institutional Venture Partners, Sequoia Capital, General Atlantic"
Ziroom,6.6,2018-01-17 00:00:00,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Warburg Pincus, General Catalyst"
SVOLT,6.51,2020-06-08 00:00:00,China,Changzhou,Auto & transportation,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management"
Mollie,6.5,2020-09-08 00:00:00,Netherlands,Amsterdam,Fintech,Technology Crossover Ventures
National Stock Exchange of India,6.5,2020-07-01 00:00:00,India,Mumbai,Fintech,"TA Associates, SoftBank Group, GS Growth"
CRED,6.4,2021-04-06 00:00:00,India,Bengaluru,Fintech,"Tiger Global Management, DST Global, Sequoia Capital India"
Doctolib,6.4,2019-03-19 00:00:00,France,Paris,Health,"BPI France, Kerala Ventures, Accel"
DataRobot,6.3,2019-07-29 00:00:00,United States,Boston,Artificial intelligence,"New Enterprise Associates, Accomplice, IA Ventures"
Upgrade,6.28,2018-02-12 00:00:00,United States,San Francisco,Fintech,"Union Square Ventures, Ribbit Capital, VY Capital"
Hinge Health,6.2,2021-01-06 00:00:00,United States,San Francisco,Health,"Atomico, Insight Partners, Coatue Management"
Benchling,6.1,2021-04-14 00:00:00,United States,San Francisco,Internet software & services,"Thrive Capital, Benchmark, MenloVentures"
Black Unicorn Factory,6.1,2021-05-20 00:00:00,United States,Los Angeles,Other,Barter Ventures
Better.com,6,2020-11-10 00:00:00,United States,New York,Fintech,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers"
iCapital Network,6,2021-07-27 00:00:00,United States,New York,Fintech,"BlackRock, Blackstone, UBS"
Royole Corporation,6,2015-08-18 00:00:00,China,Shenzhen,Hardware,"Warmsun Holding, IDG Capital Partners"
Wiz,6,2021-03-17 00:00:00,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Sequoia Capital, Index Ventures"
Attentive,5.99,2020-09-23 00:00:00,United States,Hoboken,Mobile & telecommunications,"NextView Ventures, Eniac Ventures, Sequoia Capital"
Lyra Health,5.85,2020-08-25 00:00:00,United States,Burlingame,Health,"Greylock Partners, Venrock, Providence Ventures"
Easyhome,5.78,2018-02-12 00:00:00,China,Beijing,Consumer & retail,"Alibaba Group, Boyu Capital, Borui Capital"
Lianjia,5.77,2016-04-07 00:00:00,China,Beijing,E-commerce & direct-to-consumer,"Tencent, Baidu, Huasheng Capital"
Back Market,5.7,2021-05-18 00:00:00,France,Paris,E-commerce & direct-to-consumer,"Aglae Ventures, Eurazeo, Daphni"
Cityblock Health,5.7,2020-12-10 00:00:00,United States,Brooklyn,Health,"Thrive Capital, Maverick Ventures, Redpoint Ventures"
RELEX,5.7,2022-02-17 00:00:00,Finland,Helsinki,"Supply chain, logistics, & delivery","Blackstone, Technology Crossover Ventures, Summit Partners"
The Boring Company,5.7,2022-04-20 00:00:00,United States,Pflugerville,Other,"VY Capital, 8VC, Craft Ventures"
Vice Media,5.7,2011-04-02 00:00:00,United States,Brooklyn,Internet software & services,"Technology Crossover Ventures, A&E Television Networks"
Workato,5.7,2021-01-12 00:00:00,United States,Mountain View,Internet software & services,"Battery Ventures, Storm Ventures, Redpoint Ventures"
ContentSquare,5.6,2021-05-25 00:00:00,France,Paris,Internet software & services,"Highland Europe, Eurazeo, Canaan Partners"
FiveTran,5.6,2020-06-30 00:00:00,United States,Oakland,Data management & analytics,"Matrix Partners, Andreessen Horowitz, General Catalyst"
Postman,5.6,2020-06-11 00:00:00,United States,San Francisco,Internet software & services,"Nexus Venture Partners, CRV, Insight Partners"
Airwallex,5.5,2019-03-25 00:00:00,Australia,Melbourne,Fintech,"DST Global, Sequoia Capital China, Tencent Holdings"
Mambu,5.5,2021-01-06 00:00:00,Netherlands,Amsterdam,Fintech,"Runa Capital, Acton Capital Partners, Point Nine Capital"
Trade Republic,5.36,2021-05-20 00:00:00,Germany,Berlin,Fintech,"Founders Fund. Accel, Creandum"
Collibra,5.25,2019-01-29 00:00:00,Belgium,Brussels,Data management & analytics,"Index Ventures, Battery Ventures, ICONIQ Capital"
Rappi,5.25,2018-08-31 00:00:00,Colombia,Bogota,"Supply chain, logistics, & delivery","DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures"
6Sense,5.2,2021-03-30 00:00:00,United States,San Francisco,Artificial intelligence,"Venrock, Battery Ventures, Insight Partners"
OneTrust,5.1,2019-07-11 00:00:00,United States,Atlanta,Internet software & services,Insight Partners
QuintoAndar,5.1,2019-09-09 00:00:00,Brazil,Campinas,E-commerce & direct-to-consumer,"Kaszek Ventures, General Atlantic, SoftBank Group"
C6 Bank,5.05,2020-12-02 00:00:00,Brazil,Sao Paulo,Fintech,Credit Suisse
Coalition,5,2021-03-17 00:00:00,United States,San Francisco,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
Cockroach Labs,5,2021-01-12 00:00:00,United States,New York,Data management & analytics,"Google Ventures, Benchmark, FirstMark Capital"
Flink,5,2021-12-01 00:00:00,Germany,Berlin,E-commerce & direct-to-consumer,"Mubadala Capital, Bond, Prosus Ventures"
Hello TransTech,5,2018-06-01 00:00:00,China,Shanghai,Auto & transportation,"Ant Financial Services Group, GGV Capital"
Hopper,5,2021-03-24 00:00:00,Canada,Montreal,Travel,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures"
Horizon Robotics,5,2019-02-27 00:00:00,China,Beijing,Artificial intelligence,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital"
Howden Group Holdings,5,2020-09-29 00:00:00,United Kingdom,London,Other,"General Atlantic, 3i Group, Huagai Capital"
Icertis,5,2019-07-17 00:00:00,United States,Bellevue,Artificial intelligence,"Eight Roads Ventures, Greycroft, Ignition Partners"
Moon Active,5,2020-01-26 00:00:00,Israel,Tel Aviv,Mobile & telecommunications,"Insight Partners, Andalusian Capital Partners"
OakNorth Bank,5,2017-10-12 00:00:00,United Kingdom,London,Fintech,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management"
OfBusiness,5,2021-07-31 00:00:00,India,Gurgaon,E-commerce & direct-to-consumer,"Matrix Partners India, Falcon Edge Capital, SoftBank Group"
Ola Electric Mobility,5,2019-07-02 00:00:00,India,Bengaluru,Auto & transportation,"SoftBank Group, Tiger Global Management, Matrix Partners India"
Pine Labs,5,2020-01-24 00:00:00,India,Noida,Fintech,"Sequoia Capital India, Temasek, PayPal Ventures"
Qonto,5,2022-01-11 00:00:00,France,Paris,Fintech,"Alven Capital, Valar Ventures, Tencent Holdings"
SambaNova Systems,5,2021-04-13 00:00:00,United States,Palo Alto,Data management & analytics,"Walden International, Google Ventures, Intel Capital"
ShareChat,5,2021-04-08 00:00:00,India,Bengaluru,Internet software & services,"India Quotient, Elevation Capital, Lightspeed Venture Partners"
VerSe Innovation,5,2020-12-22 00:00:00,India,Bengaluru,Mobile & telecommunications,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India"
ZEPZ,5,2021-08-23 00:00:00,United Kingdom,London,Fintech,"Accel, Technology Crossover Ventures, LeapFrog Investments"
Grafana Labs,4.93,2021-03-25 00:00:00,United States,New York,Internet software & services,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management"
Meesho,4.9,2021-04-05 00:00:00,India,Bengaluru,Internet software & services,"Venture Highway, Sequoia Capital India, Prosus Ventures"
Cerebral,4.8,2021-06-10 00:00:00,United States,San Francisco,Health,"Oak HC/FT Partners, Artis Ventures, WestCap Group"
Creditas,4.8,2020-12-18 00:00:00,Brazil,Sao Paulo,Fintech,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital"
Reify Health,4.8,2021-08-10 00:00:00,United States,Boston,Health,"Sierra Ventures, Battery Ventures, Asset Management Ventures"
Chipone,4.73,2021-12-16 00:00:00,China,Beijing,Hardware,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment"
BetterUp,4.7,2021-02-25 00:00:00,United States,San Francisco,Internet software & services,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital"
Pleo,4.7,2021-07-06 00:00:00,Denmark,Copenhagen,Fintech,"Creandum, Founders, Kinnevik"
SonarSource,4.7,2022-04-26 00:00:00,Switzerland,Geneva,Internet software & services,"Advent International,General Catalyst,Insight Partners"
Checkr,4.6,2019-09-19 00:00:00,United States,San Francisco,Internet software & services,"Y Combinator, Accel, T. Rowe Price"
Color,4.6,2021-01-04 00:00:00,United States,Burlingame,Health,"General Catalyst, Viking Global Investors, T. Rowe Price"
Lendable,4.58,2021-03-31 00:00:00,United Kingdom,London,Fintech,"Ontario Teachers' Pension Plan, Goldman Sachs"
UBTECH Robotics,4.58,2016-07-25 00:00:00,China,Shenzhen,Hardware,"CDH Investments, Goldstone Investments, Qiming Venture Partners"
Vinted,4.53,2019-11-27 00:00:00,Lithuania,Vilnius,E-commerce & direct-to-consumer,"Accel, Insight Partners, Burda Principal Investments"
Lenskart,4.5,2019-12-20 00:00:00,India,Faridabad,E-commerce & direct-to-consumer,"Chiratae Ventures, PremjiInvest, Softbank"
Monzo,4.5,2018-10-31 00:00:00,United Kingdom,London,Fintech,"Passion Capital, Thrive Capital, Orange Digital Ventures"
Socure,4.5,2021-03-16 00:00:00,United States,New York,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
VIPKid,4.5,2016-08-04 00:00:00,China,Beijing,Edtech,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures"
wefox,4.5,2019-03-05 00:00:00,Germany,Berlin,Fintech,"Salesforce Ventures, Seedcamp, OMERS Ventures"
Guild Education,4.4,2019-11-13 00:00:00,United States,Denver,Internet software & services,"General Atlantic, Blackstone, ICONIQ Growth"
Outreach,4.4,2019-04-16 00:00:00,United States,Seattle,Internet software & services,"Mayfield Fund, M12, Trinity Ventures"
WeRide,4.4,2020-12-23 00:00:00,China,Guangzhou,Auto & transportation,"Atop Capital, IDInvest Partners, Qiming Venture Partners"
Arctic Wolf Networks,4.3,2020-10-22 00:00:00,United States,Eden Prairie,Cybersecurity,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors"
Sorare,4.3,2021-09-21 00:00:00,France,Paris,Internet software & services,"Benchmark, Accel, SoftBank Group"
Miaoshou Doctor,4.25,2019-06-27 00:00:00,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
dbt Labs,4.2,2021-06-30 00:00:00,United States,Philadelphia,Data management & analytics,"Andreessen Horowitz, Amplify Partners, Sequoia Capital"
Globalization Partners,4.2,2022-01-24 00:00:00,United States,Boston,Internet software & services,"Vista Equity Partners, Wincove, TDR Capital"
Relativity Space,4.2,2020-11-23 00:00:00,United States,Inglewood,Other,"Playground Global, Bond, Tribe Capital"
ThoughtSpot,4.2,2018-05-08 00:00:00,United States,Sunnyvale,Internet software & services,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital"
SSENSE,4.15,2021-06-08 00:00:00,Canada,Montreal,E-commerce & direct-to-consumer,Sequoia Capital
BitPanda,4.11,2021-03-16 00:00:00,Austria,Vienna,Fintech,"Speedinvest, Valar Ventures, Uniqa Ventures"
Dataminr,4.1,2018-06-04 00:00:00,United States,New York,Artificial intelligence,"Venrock, Institutional Venture Partners, Goldman Sachs"
Weee!,4.1,2021-03-16 00:00:00,United States,Fremont,"Supply chain, logistics, & delivery","Goodwater Capital, iFly, XVC Venture Capital"
Abnormal Security,4,2022-05-10 00:00:00,United States,San Francisco,Cybersecurity,"Greylock Partners, Insight Partners,Menlo Ventures"
Aurora Solar,4,2021-05-24 00:00:00,United States,San Francisco,Internet software & services,"Fifth Wall Ventures, Energize Ventures, ICONIQ Capital"
Branch,4,2018-09-10 00:00:00,United States,Redwood City,Mobile & telecommunications,"New Enterprise Associates, Pear, Cowboy Ventures"
BrowserStack,4,2021-06-16 00:00:00,Ireland,Dublin,Internet software & services,"Accel, Insight Partners, Bond Capital"
Cerebras Systems,4,2018-11-14 00:00:00,United States,Los Altos,Hardware,"Benchmark, Foundation Capital, Sequoia Capital"
ClickUp,4,2020-12-15 00:00:00,United States,San Diego,Internet software & services,"Georgian Partners, Craft Ventures"
Clubhouse,4,2021-01-24 00:00:00,United States,San Francisco,Mobile & telecommunications,"Andreessen Horowitz, TQ Ventures"
Digit Insurance,4,2021-01-15 00:00:00,India,Bengaluru,Fintech,"Fairfax Financial Holdings, A91 Partners, TVS Capital"
Farmers Business Network,4,2020-08-03 00:00:00,United States,San Carlos,Other,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures"
Greensill,4,2018-07-16 00:00:00,United Kingdom,London,Fintech,"SoftBank Group, General Atlantic"
Houzz,4,2014-09-30 00:00:00,United States,Palo Alto,E-commerce & direct-to-consumer,"New Enterprise Associates, Sequoia Capital, Comcast Ventures"
Impossible Foods,4,2019-05-13 00:00:00,United States,Redwood City,Consumer & retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings"
MEGVII,4,2017-10-31 00:00:00,China,Beijing,Artificial intelligence,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company"
Melio,4,2021-01-25 00:00:00,United States,New York,Fintech,"Accel, Aleph, American Express Ventures"
Next Insurance,4,2019-10-07 00:00:00,United States,Palo Alto,Fintech,"Zeev Ventures, Ribbit Capital, TLV Partners"
Olive,4,2020-12-01 00:00:00,United States,Columbus,Health,"Drive Capital, General Catalyst, Ascension Ventures"
Patreon,4,2020-09-02 00:00:00,United States,San Francisco,Internet software & services,"Index Ventures, Thrive Capital, CRV"
PointClickCare,4,2021-01-07 00:00:00,Canada,Mississauga,Internet software & services,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity"
Radiology Partners,4,2018-02-26 00:00:00,United States,El Segundo,Health,"New Enterprise Associates, Starr Investment Holdings"
Rubrik,4,2017-04-28 00:00:00,United States,Palo Alto,Data management & analytics,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures"
Skydance Media,4,2020-02-11 00:00:00,United States,Santa Monica,Other,"RedBird Capital Partners, CJ ENM, Tencent Holdings"
Vuori,4,2021-10-13 00:00:00,United States,Carlsbad,E-commerce & direct-to-consumer,"SoftBank Group, Norwest Venture Partners"
Webflow,4,2021-01-13 00:00:00,United States,San Francisco,Internet software & services,"Accel, Silversmith Capital Partners, capitalG"
Yello Mobile,4,2014-11-11 00:00:00,South Korea,Seoul,Mobile & telecommunications,Formation 8
Yuga Labs,4,2022-03-22 00:00:00,United States,Miami,Internet software & services,"Andreessen Horowitz, Thrive Capital, Sound Ventures"
