,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,urlsub
43,Swiggy,$10.70 ,6/21/18,India,Bengaluru,"Supply chain, logistics, & delivery","Accel India, SAIF Partners, Norwest Venture Partners",swiggy
44,Alchemy,$10.20 ,10/28/21,United States,San Francisco,Fintech,"DFJ Growth Fund, Coatue Management, Addition",alchemy
45,Chehaoduo,$10.00 ,3/12/16,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, GX Capital",chehaoduo
46,Digital Currency Group,$10.00 ,11/1/21,United States,New York,Fintech,"Ribbit Capital, capitalG, Softbank Group",digital currency group
47,Gusto,$10.00 ,12/18/15,United States,San Francisco,Fintech,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers",gusto
48,KuCoin,$10.00 ,5/10/22,Seychelles,Victoria,Fintech,"IDG Capital, Matrix Partners China, Jump Crypto",kucoin
49,Lalamove,$10.00 ,2/21/19,Hong Kong,Cheung Sha Wan,"Supply chain, logistics, & delivery","MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital",lalamove
50,Notion Labs,$10.00 ,4/1/20,United States,San Francisco,Internet software & services,"Index Ventures, Draft Ventures, Felicis Ventures",notion labs
51,reddit,$10.00 ,7/31/17,United States,San Francisco,Internet software & services,"Y Combinator, Sequoia Capital, Coatue Management",reddit
52,Talkdesk,$10.00 ,10/3/18,United States,San Francisco,Internet software & services,"DJF, Salesforce Ventures, Storm Ventures",talkdesk
53,Thrasio,$10.00 ,7/15/20,United States,Walpole,E-commerce & direct-to-consumer,"Upper90, RiverPark Ventures, Advent International",thrasio
54,OutSystems,$9.50 ,6/5/18,United States,Boston,Internet software & services,"KKR, ES Ventures, North Bridge Growth Equity",outsystems
55,ServiceTitan,$9.50 ,11/14/18,United States,Glendale,Internet software & services,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures",servicetitan
56,HEYTEA,$9.28 ,7/1/19,China,Shenzhen,Other,"Sequoia Capital China, Tencent Investment, BA Capital",heytea
57,N26,$9.23 ,1/10/19,Germany,Berlin,Fintech,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",n26
58,Klaviyo,$9.20 ,11/17/20,United States,Boston,Internet software & services,"Summit Partners, Accel, Astral Capital",klaviyo
59,TripActions,$9.20 ,11/8/18,United States,Palo Alto,Travel,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",tripactions
60,Northvolt,$9.08 ,6/12/19,Sweden,Stockholm,Other,"Vattenfall, Volkswagen Group, Goldman Sachs",northvolt
61,Niantic,$9.00 ,11/24/17,United States,San Francisco,Mobile & telecommunications,"Nintendo, Google, Pokemon Company International, Spark Capital",niantic
62,OYO Rooms,$9.00 ,9/25/18,India,Gurugram,Travel,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners",oyo rooms
63,Tanium,$9.00 ,3/31/15,United States,Kirkland,Cybersecurity,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth",tanium
64,Rapyd,$8.75 ,12/3/19,United Kingdom,London,Fintech,"Target Global, General Catalyst, Durable Capital Partners",rapyd
65,Kavak,$8.70 ,10/1/20,Mexico,Lerma de Villada,E-commerce & direct-to-consumer,"DST Global, SoftBank Group, Mountain Nazca",kavak
66,Chainalysis,$8.60 ,11/23/20,United States,New York,Fintech,"Addition, Benhcmark, Accel",chainalysis
67,Nuro,$8.60 ,2/11/19,United States,Mountain View,Auto & transportation,"SoftBank Group, Greylock Partners, Gaorong Capital",nuro
68,Personio,$8.50 ,1/19/21,Germany,Munich,Internet software & services,"Global Founders Capital, Nortzone Ventures, Picus Capital",personio
69,Pony.ai,$8.50 ,7/11/18,United States,Fremont,Artificial intelligence,"Sequoia Capital China, IDG Capital, DCM Ventures",pony.ai
70,SumUp,$8.50 ,7/16/19,United Kingdom,London,Fintech,"American Express Ventures, Goldman Sachs, Bain Capital Credit",sumup
71,Anduril,$8.48 ,9/11/19,United States,Irvine,Artificial intelligence,"Andreessen Horowitz, Founders Fund, Revolution Ventures",anduril
72,Bolt,$8.40 ,5/29/18,Estonia,Tallinn,Auto & transportation,"Didi Chuxing, Diamler, TMT Investments",bolt
73,Lacework,$8.30 ,1/7/21,United States,San Jose,Cybersecurity,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management",lacework
74,Tipalti,$8.30 ,10/6/20,United States,San Mateo,Fintech,"01 Advisors, Zeev Ventures, Group 11",tipalti
75,Ramp,$8.10 ,3/29/21,United States,New York,Fintech,"D1 Capital Partners, Stripe, Coatue Management",ramp
76,Tempus,$8.10 ,3/21/18,United States,Chicago,Health,"New Enterprise Associates, T. Rowe Associates, Lightbank",tempus
77,Dream11,$8.00 ,4/9/19,India,Mumbai,Internet software & services,"Kaalari Capital, Tencent Holdings, Steadview Capital",dream11
78,FalconX,$8.00 ,8/10/21,United States,San Mateo,Fintech,"Tiger Global Management, American Express Ventures, B Capital Group",falconx
79,Fireblocks,$8.00 ,7/27/21,United States,New York,Fintech,"Tenaya Capital, Coatue Management, Stripes Group",fireblocks
80,Flexport,$8.00 ,4/30/18,United States,San Francisco,"Supply chain, logistics, & delivery","Bloomberg Beta, Founders Fund, First Round Capital",flexport
81,StarkWare,$8.00 ,11/17/21,Israel,Netanya,Cybersecurity,"Sequoia Capital, Paradigm, Pantera Capital",starkware
82,Caris Life Sciences,$7.83 ,5/12/21,United States,Irving,Health,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management",caris life sciences
83,Hopin,$7.75 ,11/10/20,United Kingdom,London,Internet software & services,"Accel, Northzone Ventures, Institutional Venture Partners",hopin
84,Dapper Labs,$7.60 ,3/30/21,Canada,Vancouver,Internet software & services,"Union Square Ventures, Venrock, Andreessen Horowitz",dapper labs
85,Automattic,$7.50 ,5/27/13,United States,San Francisco,Internet software & services,"Insight Venture Partners, Lowercase Capital, Polaris Partners",automattic
86,Netskope,$7.50 ,11/13/18,United States,Santa Clara,Cybersecurity,"Lightspeed Venture Partners, Social Capital, Accel",netskope
87,Ola Cabs,$7.50 ,10/27/14,India,Bengaluru,Auto & transportation,"Accel Partners, SoftBank Group, Sequoia Capital",ola cabs
88,Razorpay,$7.50 ,10/11/20,India,Bengaluru,Fintech,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",razorpay
89,Carta,$7.40 ,5/6/19,United States,San Francisco,Fintech,"Menlo Ventures, Spark Capital, Union Square Ventures",carta
90,Snyk,$7.40 ,1/21/20,United States,Boston,Cybersecurity,"BOLDstart Ventures, Google Ventures, Accel",snyk
91,Scale AI,$7.30 ,8/5/19,United States,San Francisco,Artificial intelligence,"Accel, Y Combinator, Index Ventures",scale ai
92,Argo AI,$7.25 ,7/12/19,United States,Pittsburgh,Auto & transportation,"Volkswagen Group, Ford Autonomous Vehicles",argo ai
93,Gong,$7.25 ,8/12/20,United States,Palo Alto,Artificial intelligence,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",gong
94,Gemini,$7.10 ,11/19/21,United States,New York,Fintech,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund",gemini
95,ConsenSys,$7.00 ,11/17/21,United States,New York,Fintech,"Third Point, Electric Capital, Coinbase Ventures",consensys
96,Ro,$7.00 ,7/27/20,United States,New York,Health,"Initialized Capital, General Catalyst, SignalFire",ro
97,Toss,$7.00 ,12/9/18,South Korea,Seoul,Fintech,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",toss
98,We Doctor,$7.00 ,9/22/15,China,Hangzhou,Health,"Tencent, Morningside Group",we doctor
99,1Password,$6.80 ,7/8/21,Canada,Toronto,Cybersecurity,"Slack Fund, Accel, Skip Capital",1password
100,Automation Anywhere,$6.80 ,7/2/18,United States,San Jose,Artificial intelligence,"General Atlantic, Goldman Sachs, New Enterprise Associates",automation anywhere
101,Klarna,$6.70 ,12/12/11,Sweden,Stockholm,Fintech,"Institutional Venture Partners, Sequoia Capital, General Atlantic",klarna
102,Ziroom,$6.60 ,1/17/18,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Warburg Pincus, General Catalyst",ziroom
103,SVOLT,$6.51 ,6/8/20,China,Changzhou,Auto & transportation,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management",svolt
104,Mollie,$6.50 ,9/8/20,Netherlands,Amsterdam,Fintech,Technology Crossover Ventures,mollie
105,National Stock Exchange of India,$6.50 ,7/1/20,India,Mumbai,Fintech,"TA Associates, SoftBank Group, GS Growth",national stock exchange of india
106,CRED,$6.40 ,4/6/21,India,Bengaluru,Fintech,"Tiger Global Management, DST Global, Sequoia Capital India",cred
107,Doctolib,$6.40 ,3/19/19,France,Paris,Health,"BPI France, Kerala Ventures, Accel",doctolib
108,DataRobot,$6.30 ,7/29/19,United States,Boston,Artificial intelligence,"New Enterprise Associates, Accomplice, IA Ventures",datarobot
109,Upgrade,$6.28 ,2/12/18,United States,San Francisco,Fintech,"Union Square Ventures, Ribbit Capital, VY Capital",upgrade
110,Hinge Health,$6.20 ,1/6/21,United States,San Francisco,Health,"Atomico, Insight Partners, Coatue Management",hinge health
111,Benchling,$6.10 ,4/14/21,United States,San Francisco,Internet software & services,"Thrive Capital, Benchmark, MenloVentures",benchling
112,Black Unicorn Factory,$6.10 ,5/20/21,United States,Los Angeles,Other,Barter Ventures,black unicorn factory
113,Better.com,$6.00 ,11/10/20,United States,New York,Fintech,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers",better.com
114,iCapital Network,$6.00 ,7/27/21,United States,New York,Fintech,"BlackRock, Blackstone, UBS",icapital network
115,Royole Corporation,$6.00 ,8/18/15,China,Shenzhen,Hardware,"Warmsun Holding, IDG Capital Partners",royole corporation
116,Wiz,$6.00 ,3/17/21,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Sequoia Capital, Index Ventures",wiz
117,Attentive,$5.99 ,9/23/20,United States,Hoboken,Mobile & telecommunications,"NextView Ventures, Eniac Ventures, Sequoia Capital",attentive
118,Lyra Health,$5.85 ,8/25/20,United States,Burlingame,Health,"Greylock Partners, Venrock, Providence Ventures",lyra health
119,Easyhome,$5.78 ,2/12/18,China,Beijing,Consumer & retail,"Alibaba Group, Boyu Capital, Borui Capital",easyhome
120,Lianjia,$5.77 ,4/7/16,China,Beijing,E-commerce & direct-to-consumer,"Tencent, Baidu, Huasheng Capital",lianjia
121,Back Market,$5.70 ,5/18/21,France,Paris,E-commerce & direct-to-consumer,"Aglae Ventures, Eurazeo, Daphni",back market
122,Cityblock Health,$5.70 ,12/10/20,United States,Brooklyn,Health,"Thrive Capital, Maverick Ventures, Redpoint Ventures",cityblock health
123,RELEX,$5.70 ,2/17/22,Finland,Helsinki,"Supply chain, logistics, & delivery","Blackstone, Technology Crossover Ventures, Summit Partners",relex
124,The Boring Company,$5.70 ,4/20/22,United States,Pflugerville,Other,"VY Capital, 8VC, Craft Ventures",the boring company
125,Vice Media,$5.70 ,4/2/11,United States,Brooklyn,Internet software & services,"Technology Crossover Ventures, A&E Television Networks",vice media
126,Workato,$5.70 ,1/12/21,United States,Mountain View,Internet software & services,"Battery Ventures, Storm Ventures, Redpoint Ventures",workato
127,ContentSquare,$5.60 ,5/25/21,France,Paris,Internet software & services,"Highland Europe, Eurazeo, Canaan Partners",contentsquare
128,FiveTran,$5.60 ,6/30/20,United States,Oakland,Data management & analytics,"Matrix Partners, Andreessen Horowitz, General Catalyst",fivetran
129,Postman,$5.60 ,6/11/20,United States,San Francisco,Internet software & services,"Nexus Venture Partners, CRV, Insight Partners",postman
130,Airwallex,$5.50 ,3/25/19,Australia,Melbourne,Fintech,"DST Global, Sequoia Capital China, Tencent Holdings",airwallex
131,Mambu,$5.50 ,1/6/21,Netherlands,Amsterdam,Fintech,"Runa Capital, Acton Capital Partners, Point Nine Capital",mambu
132,Trade Republic,$5.36 ,5/20/21,Germany,Berlin,Fintech,"Founders Fund. Accel, Creandum",trade republic
133,Collibra,$5.25 ,1/29/19,Belgium,Brussels,Data management & analytics,"Index Ventures, Battery Ventures, ICONIQ Capital",collibra
134,Rappi,$5.25 ,8/31/18,Colombia,Bogota,"Supply chain, logistics, & delivery","DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",rappi
135,6Sense,$5.20 ,3/30/21,United States,San Francisco,Artificial intelligence,"Venrock, Battery Ventures, Insight Partners",6sense
136,OneTrust,$5.10 ,7/11/19,United States,Atlanta,Internet software & services,Insight Partners,onetrust
137,QuintoAndar,$5.10 ,9/9/19,Brazil,Campinas,E-commerce & direct-to-consumer,"Kaszek Ventures, General Atlantic, SoftBank Group",quintoandar
138,C6 Bank,$5.05 ,12/2/20,Brazil,Sao Paulo,Fintech,Credit Suisse,c6 bank
139,Coalition,$5.00 ,3/17/21,United States,San Francisco,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",coalition
140,Cockroach Labs,$5.00 ,1/12/21,United States,New York,Data management & analytics,"Google Ventures, Benchmark, FirstMark Capital",cockroach labs
141,Flink,$5.00 ,12/1/21,Germany,Berlin,E-commerce & direct-to-consumer,"Mubadala Capital, Bond, Prosus Ventures",flink
142,Hello TransTech,$5.00 ,6/1/18,China,Shanghai,Auto & transportation,"Ant Financial Services Group, GGV Capital",hello transtech
143,Hopper,$5.00 ,3/24/21,Canada,Montreal,Travel,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures",hopper
144,Horizon Robotics,$5.00 ,2/27/19,China,Beijing,Artificial intelligence,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital",horizon robotics
145,Howden Group Holdings,$5.00 ,9/29/20,United Kingdom,London,Other,"General Atlantic, 3i Group, Huagai Capital",howden group holdings
146,Icertis,$5.00 ,7/17/19,United States,Bellevue,Artificial intelligence,"Eight Roads Ventures, Greycroft, Ignition Partners",icertis
147,Moon Active,$5.00 ,1/26/20,Israel,Tel Aviv,Mobile & telecommunications,"Insight Partners, Andalusian Capital Partners",moon active
148,OakNorth Bank,$5.00 ,10/12/17,United Kingdom,London,Fintech,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management",oaknorth bank
149,OfBusiness,$5.00 ,7/31/21,India,Gurgaon,E-commerce & direct-to-consumer,"Matrix Partners India, Falcon Edge Capital, SoftBank Group",ofbusiness
150,Ola Electric Mobility,$5.00 ,7/2/19,India,Bengaluru,Auto & transportation,"SoftBank Group, Tiger Global Management, Matrix Partners India",ola electric mobility
151,Pine Labs,$5.00 ,1/24/20,India,Noida,Fintech,"Sequoia Capital India, Temasek, PayPal Ventures",pine labs
152,Qonto,$5.00 ,1/11/22,France,Paris,Fintech,"Alven Capital, Valar Ventures, Tencent Holdings",qonto
153,SambaNova Systems,$5.00 ,4/13/21,United States,Palo Alto,Data management & analytics,"Walden International, Google Ventures, Intel Capital",sambanova systems
154,ShareChat,$5.00 ,4/8/21,India,Bengaluru,Internet software & services,"India Quotient, Elevation Capital, Lightspeed Venture Partners",sharechat
155,VerSe Innovation,$5.00 ,12/22/20,India,Bengaluru,Mobile & telecommunications,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India",verse innovation
156,ZEPZ,$5.00 ,8/23/21,United Kingdom,London,Fintech,"Accel, Technology Crossover Ventures, LeapFrog Investments",zepz
157,Grafana Labs,$4.93 ,3/25/21,United States,New York,Internet software & services,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management",grafana labs
158,Meesho,$4.90 ,4/5/21,India,Bengaluru,Internet software & services,"Venture Highway, Sequoia Capital India, Prosus Ventures",meesho
159,Cerebral,$4.80 ,6/10/21,United States,San Francisco,Health,"Oak HC/FT Partners, Artis Ventures, WestCap Group",cerebral
160,Creditas,$4.80 ,12/18/20,Brazil,Sao Paulo,Fintech,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital",creditas
161,Reify Health,$4.80 ,8/10/21,United States,Boston,Health,"Sierra Ventures, Battery Ventures, Asset Management Ventures",reify health
162,Chipone,$4.73 ,12/16/21,China,Beijing,Hardware,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment",chipone
163,BetterUp,$4.70 ,2/25/21,United States,San Francisco,Internet software & services,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",betterup
164,Pleo,$4.70 ,7/6/21,Denmark,Copenhagen,Fintech,"Creandum, Founders, Kinnevik",pleo
165,SonarSource,$4.70 ,4/26/22,Switzerland,Geneva,Internet software & services,"Advent International,General Catalyst,Insight Partners",sonarsource
166,Checkr,$4.60 ,9/19/19,United States,San Francisco,Internet software & services,"Y Combinator, Accel, T. Rowe Price",checkr
167,Color,$4.60 ,1/4/21,United States,Burlingame,Health,"General Catalyst, Viking Global Investors, T. Rowe Price",color
168,Lendable,$4.58 ,3/31/21,United Kingdom,London,Fintech,"Ontario Teachers' Pension Plan, Goldman Sachs",lendable
169,UBTECH Robotics,$4.58 ,7/25/16,China,Shenzhen,Hardware,"CDH Investments, Goldstone Investments, Qiming Venture Partners",ubtech robotics
170,Vinted,$4.53 ,11/27/19,Lithuania,Vilnius,E-commerce & direct-to-consumer,"Accel, Insight Partners, Burda Principal Investments",vinted
171,Lenskart,$4.50 ,12/20/19,India,Faridabad,E-commerce & direct-to-consumer,"Chiratae Ventures, PremjiInvest, Softbank",lenskart
172,Monzo,$4.50 ,10/31/18,United Kingdom,London,Fintech,"Passion Capital, Thrive Capital, Orange Digital Ventures",monzo
173,Socure,$4.50 ,3/16/21,United States,New York,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",socure
174,VIPKid,$4.50 ,8/4/16,China,Beijing,Edtech,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",vipkid
175,wefox,$4.50 ,3/5/19,Germany,Berlin,Fintech,"Salesforce Ventures, Seedcamp, OMERS Ventures",wefox
176,Guild Education,$4.40 ,11/13/19,United States,Denver,Internet software & services,"General Atlantic, Blackstone, ICONIQ Growth",guild education
177,Outreach,$4.40 ,4/16/19,United States,Seattle,Internet software & services,"Mayfield Fund, M12, Trinity Ventures",outreach
178,WeRide,$4.40 ,12/23/20,China,Guangzhou,Auto & transportation,"Atop Capital, IDInvest Partners, Qiming Venture Partners",weride
179,Arctic Wolf Networks,$4.30 ,10/22/20,United States,Eden Prairie,Cybersecurity,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors",arctic wolf networks
180,Sorare,$4.30 ,9/21/21,France,Paris,Internet software & services,"Benchmark, Accel, SoftBank Group",sorare
181,Miaoshou Doctor,$4.25 ,6/27/19,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",miaoshou doctor
182,dbt Labs,$4.20 ,6/30/21,United States,Philadelphia,Data management & analytics,"Andreessen Horowitz, Amplify Partners, Sequoia Capital",dbt labs
183,Globalization Partners,$4.20 ,1/24/22,United States,Boston,Internet software & services,"Vista Equity Partners, Wincove, TDR Capital",globalization partners
184,Relativity Space,$4.20 ,11/23/20,United States,Inglewood,Other,"Playground Global, Bond, Tribe Capital",relativity space
185,ThoughtSpot,$4.20 ,5/8/18,United States,Sunnyvale,Internet software & services,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",thoughtspot
186,SSENSE,$4.15 ,6/8/21,Canada,Montreal,E-commerce & direct-to-consumer,Sequoia Capital,ssense
187,BitPanda,$4.11 ,3/16/21,Austria,Vienna,Fintech,"Speedinvest, Valar Ventures, Uniqa Ventures",bitpanda
188,Dataminr,$4.10 ,6/4/18,United States,New York,Artificial intelligence,"Venrock, Institutional Venture Partners, Goldman Sachs",dataminr
189,Weee!,$4.10 ,3/16/21,United States,Fremont,"Supply chain, logistics, & delivery","Goodwater Capital, iFly, XVC Venture Capital",weee!
190,Abnormal Security,$4.00 ,5/10/22,United States,San Francisco,Cybersecurity,"Greylock Partners, Insight Partners,Menlo Ventures",abnormal security
191,Aurora Solar,$4.00 ,5/24/21,United States,San Francisco,Internet software & services,"Fifth Wall Ventures, Energize Ventures, ICONIQ Capital",aurora solar
192,Branch,$4.00 ,9/10/18,United States,Redwood City,Mobile & telecommunications,"New Enterprise Associates, Pear, Cowboy Ventures",branch
193,BrowserStack,$4.00 ,6/16/21,Ireland,Dublin,Internet software & services,"Accel, Insight Partners, Bond Capital",browserstack
194,Cerebras Systems,$4.00 ,11/14/18,United States,Los Altos,Hardware,"Benchmark, Foundation Capital, Sequoia Capital",cerebras systems
195,ClickUp,$4.00 ,12/15/20,United States,San Diego,Internet software & services,"Georgian Partners, Craft Ventures",clickup
196,Clubhouse,$4.00 ,1/24/21,United States,San Francisco,Mobile & telecommunications,"Andreessen Horowitz, TQ Ventures",clubhouse
197,Digit Insurance,$4.00 ,1/15/21,India,Bengaluru,Fintech,"Fairfax Financial Holdings, A91 Partners, TVS Capital",digit insurance
198,Farmers Business Network,$4.00 ,8/3/20,United States,San Carlos,Other,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures",farmers business network
199,Greensill,$4.00 ,7/16/18,United Kingdom,London,Fintech,"SoftBank Group, General Atlantic",greensill
200,Houzz,$4.00 ,9/30/14,United States,Palo Alto,E-commerce & direct-to-consumer,"New Enterprise Associates, Sequoia Capital, Comcast Ventures",houzz
201,Impossible Foods,$4.00 ,5/13/19,United States,Redwood City,Consumer & retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings",impossible foods
202,MEGVII,$4.00 ,10/31/17,China,Beijing,Artificial intelligence,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",megvii
203,Melio,$4.00 ,1/25/21,United States,New York,Fintech,"Accel, Aleph, American Express Ventures",melio
204,Next Insurance,$4.00 ,10/7/19,United States,Palo Alto,Fintech,"Zeev Ventures, Ribbit Capital, TLV Partners",next insurance
205,Olive,$4.00 ,12/1/20,United States,Columbus,Health,"Drive Capital, General Catalyst, Ascension Ventures",olive
